sgID	gene_TSS	E0_Unsorted	E0_Low	E0_High	E50_Low	E50_High	EC100_Low	EC100_High	E100_Low	E100_High
SMYD3_-_246670566.23-P1P2_4	SMYD3_P1P2	95	358	337	494	154	345	468	351	511
ZNF707_-_144766680.23-P1P2_5	ZNF707_P1P2	56	191	335	481	149	258	234	221	343
UTY_-_15591740.23-P1P2_4	UTY_P1P2	151	429	418	487	120	224	276	421	342
STOX1_+_70587307.23-P1P2_2	STOX1_P1P2	65	425	307	97	235	160	246	239	490
HOXA5_+_27183069.23-P1P2_4	HOXA5_P1P2	47	126	102	92	59	202	126	184	199
SRSF4_+_29508173.23-P1P2_4	SRSF4_P1P2	91	350	416	486	128	190	259	270	444
RNF141_-_10562561.23-P1P2_1	RNF141_P1P2	99	427	504	567	147	522	436	408	516
non-targeting_00489	negative_control_na	17	93	67	11	24	70	82	10	120
MYT1L_-_2334818.23-P1P2_5	MYT1L_P1P2	38	126	171	72	97	122	218	79	203
DNAJA1_+_33025372.23-P1_2	DNAJA1_P1	20	25	41	60	25	44	19	108	25
MAPK7_+_19281844.23-P1P2_4	MAPK7_P1P2	51	32	88	144	58	78	152	169	142
SHMT2_+_57623923.23-P1P2_5	SHMT2_P1P2	122	400	216	177	122	288	230	270	281
H1F0_-_38201476.23-P1P2_3	H1F0_P1P2	95	484	436	542	176	316	361	561	472
PHF21B_-_45404533.23-P2_4	PHF21B_P2	98	237	474	543	273	368	447	471	624
ZBTB18_+_244214677.23-P1P2_3	ZBTB18_P1P2	26	24	60	98	53	78	132	88	75
CHEK2_+_29137755.23-P1P2_3	CHEK2_P1P2	4	34	119	26	34	32	62	58	116
TARBP1_-_234614897.23-P1P2_4	TARBP1_P1P2	16	29	121	97	55	61	113	84	54
BCOR_+_39957177.23-P1P2_1	BCOR_P1P2	0	0	0	0	0	0	0	0	0
HDAC11_-_13521899.23-P1P2_5	HDAC11_P1P2	2	4	13	0	2	0	2	3	30
RFXANK_+_19303977.23-P1P2_3	RFXANK_P1P2	52	147	172	68	82	126	140	194	278
POLR1C_-_43477509.23-P2_1	POLR1C_P2	55	229	393	189	80	319	308	213	234
TRIM14_-_100881508.23-P1P2_4	TRIM14_P1P2	18	92	46	139	40	60	102	65	129
RERE_-_8877437.23-P1P2_3	RERE_P1P2	19	49	83	23	41	77	90	72	54
SHOX2_-_157823511.23-P1P2_2	SHOX2_P1P2	29	142	235	211	54	149	245	189	212
WWC2_-_184020443.23-P1P2_3	WWC2_P1P2	51	279	324	125	54	166	286	150	281
VAX2_-_71127736.23-P1P2_5	VAX2_P1P2	58	248	148	119	100	102	201	247	220
TRIM8_-_104404327.23-P1P2_4	TRIM8_P1P2	103	561	376	245	109	335	355	274	397
SPTLC2_-_78082929.23-P1P2_4	SPTLC2_P1P2	82	196	244	230	75	260	213	267	154
PHF15_-_133860014.23-P2_2	PHF15_P2	57	486	449	270	168	310	385	339	416
ZSCAN18_+_58609561.23-P1_1	ZSCAN18_P1	61	326	369	300	67	187	271	252	256
GAS6_-_114566982.23-P1P2_4	GAS6_P1P2	62	176	224	154	49	150	127	219	176
NELFB_+_140150016.23-P1P2_4	NELFB_P1P2	60	226	151	153	75	234	312	189	269
MEF2B_-_19302936.23-P1P2_1	MEF2B_P1P2	40	119	178	125	93	163	155	131	121
HDAC5_-_42200970.23-P1P2_2	HDAC5_P1P2	35	214	94	125	67	145	139	213	230
KLF14_+_130418544.23-P1P2_2	KLF14_P1P2	64	301	261	75	80	168	328	314	234
RNF2_-_185014702.23-P1P2_4	RNF2_P1P2	90	334	364	170	116	284	267	347	337
RNMT_+_13726933.23-P1P2_4	RNMT_P1P2	66	143	288	93	143	173	385	124	340
MIS18BP1_-_45722337.23-P1P2_4	MIS18BP1_P1P2	89	359	534	168	167	200	287	204	256
TP73_-_3569132.23-P1P2_1	TP73_P1P2	115	593	461	440	139	628	524	394	454
ZNF32_+_44144333.23-P1P2_4	ZNF32_P1P2	61	181	246	290	114	337	338	296	272
RGMA_+_93616325.23-P2_1	RGMA_P2	74	204	713	41	261	194	746	203	632
NAB2_-_57482932.23-P1P2_1	NAB2_P1P2	60	213	101	242	93	170	142	273	220
DPF3_-_73360352.23-P1P2_3	DPF3_P1P2	66	206	194	274	49	214	190	121	166
BARX1_-_96717631.23-P1P2_2	BARX1_P1P2	54	277	318	188	160	258	145	169	267
IGHMBP2_-_68671595.23-P1P2_5	IGHMBP2_P1P2	46	96	222	279	90	159	196	167	142
GFI1_-_92951575.23-P1_1	GFI1_P1	49	218	156	131	119	95	262	170	255
RFX8_+_102090883.23-P1P2_2	RFX8_P1P2	36	237	215	130	94	210	113	244	245
ACACA_-_35716041.23-P1P2_3	ACACA_P1P2	86	329	330	316	129	249	330	230	226
NCOA7_-_126112340.23-P1P2_5	NCOA7_P1P2	71	215	339	153	119	176	187	215	328
PWWP2A_-_159546219.23-P1P2_4	PWWP2A_P1P2	44	92	108	161	27	79	54	100	100
ZNF189_-_104161203.23-P1P2_1	ZNF189_P1P2	99	180	283	205	97	150	439	259	327
PASD1_-_150732251.23-P1P2_5	PASD1_P1P2	30	150	231	193	70	161	274	118	270
ING1_+_111368584.23-P2_5	ING1_P2	43	130	194	79	54	120	205	159	216
INSIG1_+_155089623.23-P1P2_5	INSIG1_P1P2	20	155	61	47	53	119	88	163	167
CDC5L_+_44355235.23-P1P2_5	CDC5L_P1P2	31	276	130	67	69	216	94	52	81
POLE_+_133263949.23-P1P2_1	POLE_P1P2	47	204	782	26	181	131	513	72	386
ZNF319_-_58032364.23-P1_4	ZNF319_P1	46	219	198	77	44	188	141	206	233
PCBP2_-_53846344.23-P1_4	PCBP2_P1	58	243	248	254	90	192	156	211	333
ZNF219_-_21566749.23-P1P2_3	ZNF219_P1P2	47	294	138	95	87	214	240	149	234
FOXP1_-_71592298.23-ENST00000475937.1_4	FOXP1_ENST00000475937.1	9	0	6	64	8	3	23	35	12
MED15_-_20861917.23-P1_3	MED15_P1	18	194	2	87	18	372	0	398	18
ZNF514_+_95831385.23-P1_2	ZNF514_P1	37	232	191	192	76	171	196	219	240
NPTXR_-_39239607.23-P1P2_2	NPTXR_P1P2	1	0	21	1	0	0	0	0	5
NAA15_-_140222859.23-P1P2_2	NAA15_P1P2	70	409	118	215	44	183	137	303	158
BPTF_-_65821672.23-P1P2_1	BPTF_P1P2	85	236	321	176	212	395	446	388	639
HIF3A_+_46801730.23-P1_2	HIF3A_P1	39	190	130	232	68	231	175	187	209
ACVR2A_+_148602343.23-P1P2_1	ACVR2A_P1P2	94	321	316	166	126	286	300	419	450
MED7_+_156569709.23-P1P2_4	MED7_P1P2	61	260	223	344	51	200	187	226	219
ZGLP1_+_10416259.23-P1P2_5	ZGLP1_P1P2	51	154	207	87	44	172	197	98	138
PURB_+_44925105.23-P1P2_3	PURB_P1P2	95	385	401	433	188	395	373	398	540
MNX1_+_156803299.23-P1P2_2	MNX1_P1P2	71	244	437	263	150	213	302	233	425
MIER1_-_67390720.23-P1_1	MIER1_P1	64	329	320	157	108	245	188	286	324
ZNF469_+_88493915.23-ENST00000437464.1_2	ZNF469_ENST00000437464.1	59	450	268	384	147	329	265	325	361
NFIA_-_61548298.23-P1P2_5	NFIA_P1P2	66	470	279	490	106	310	326	466	383
ZNF668_+_31072845.23-ENST00000417110.2_5	ZNF668_ENST00000417110.2	48	263	268	70	94	129	184	156	253
KDM3A_-_86668552.23-P1P2_4	KDM3A_P1P2	108	559	490	603	158	393	431	392	556
SUDS3_-_118814425.23-P1P2_5	SUDS3_P1P2	177	634	749	582	334	609	399	572	754
SHH_-_155605072.23-P1_2	SHH_P1	82	388	339	220	74	280	272	369	412
SETD7_-_140477347.23-P1P2_3	SETD7_P1P2	38	299	143	75	45	123	130	151	207
MAP3K2_+_128145501.23-P1P2_2	MAP3K2_P1P2	105	291	520	315	159	289	257	367	264
ZNF43_-_22034802.23-P2_2	ZNF43_P2	135	715	402	513	162	323	407	514	650
SAP30L_+_153825603.23-P1P2_1	SAP30L_P1P2	52	230	96	99	73	193	234	160	193
JMJD6_+_74722579.23-P1P2_1	JMJD6_P1P2	36	257	315	233	139	133	154	150	283
RNF165_-_43914004.23-P1P2_4	RNF165_P1P2	146	326	522	251	158	488	436	534	587
ZMYM6_+_35497287.23-P1P2_2	ZMYM6_P1P2	153	430	413	328	158	360	398	257	422
CCDC62_-_123259020.23-P1P2_1	CCDC62_P1P2	105	421	426	129	106	193	342	265	493
ZNF554_-_2819928.23-P1P2_3	ZNF554_P1P2	93	428	420	368	149	242	355	276	312
ZNF592_+_85291815.23-P1P2_3	ZNF592_P1P2	58	181	238	24	102	127	193	142	157
SLC25A33_+_9599996.23-P1P2_3	SLC25A33_P1P2	54	166	213	250	87	178	130	170	263
ZNF182_+_47863389.23-P1P2_3	ZNF182_P1P2	69	322	317	293	175	281	463	178	350
TLR2_-_154605489.23-P1P2_2	TLR2_P1P2	40	208	83	150	71	206	145	308	254
NEDD4_-_56285675.23-P1P2_4	NEDD4_P1P2	91	279	393	168	81	223	270	223	303
ZNF469_+_88493935.23-ENST00000437464.1_4	ZNF469_ENST00000437464.1	15	78	50	11	16	15	35	24	73
SP8_-_20826141.23-P1P2_3	SP8_P1P2	78	316	318	317	110	264	444	274	361
EGR1_+_137801416.23-P1_5	EGR1_P1	54	212	374	174	129	283	230	278	393
RBAK_-_5085602.23-P1_5	RBAK_P1	69	373	321	299	121	203	325	269	222
TAF9B_+_77395097.23-P1P2_5	TAF9B_P1P2	69	447	285	298	156	199	319	373	516
AKNA_+_117150247.23-P1_4	AKNA_P1	26	115	78	101	27	47	77	129	169
NR1H3_-_47279596.23-P1_3	NR1H3_P1	89	209	448	326	138	262	377	269	364
ZNF420_-_37569421.23-P1P2_3	ZNF420_P1P2	40	162	130	125	80	242	224	244	228
FKBP3_+_45603671.23-P1P2_3	FKBP3_P1P2	31	164	321	102	94	138	348	217	289
ZNF444_-_56652903.23-P1P2_3	ZNF444_P1P2	101	363	354	375	213	386	408	502	320
ZNF492_+_22817388.23-P1P2_2	ZNF492_P1P2	60	338	173	249	67	140	244	202	200
POU6F1_-_51611654.23-P1P2_3	POU6F1_P1P2	78	209	251	294	126	421	322	195	329
CD38_+_15779997.23-P1P2_2	CD38_P1P2	141	341	497	181	207	248	363	332	331
SMAD1_+_146403428.23-P1P2_2	SMAD1_P1P2	86	359	346	369	138	267	365	249	357
MYBL1_+_67525487.23-P1P2_1	MYBL1_P1P2	62	226	343	329	110	341	320	294	369
IKBKB_+_42128912.23-P1P2_4	IKBKB_P1P2	91	257	324	288	102	277	420	315	449
UBE2O_+_74448972.23-P1P2_4	UBE2O_P1P2	47	456	299	140	152	258	350	241	422
ASF1A_-_119215390.23-P1P2_3	ASF1A_P1P2	41	173	287	159	76	169	354	243	254
TOLLIP_+_1330838.23-P1P2_3	TOLLIP_P1P2	95	452	375	247	151	265	334	201	467
non-targeting_00621	negative_control_na	66	252	183	184	150	252	240	315	339
WRB_+_40752275.23-P1P2_4	WRB_P1P2	96	535	368	285	101	251	191	455	265
MED30_+_118533025.23-P1P2_3	MED30_P1P2	45	647	0	324	10	838	3	385	9
CIITA_-_10971099.23-P1P2_5	CIITA_P1P2	57	215	215	122	72	226	196	297	231
NCOR2_-_124979798.23-ENST00000405201.1_1	NCOR2_ENST00000405201.1	56	335	197	236	148	297	359	285	374
CCNK_+_99969115.23-P2_1	CCNK_P2	39	87	482	9	142	139	106	159	212
RPS4X_-_71497056.23-P1P2_5	RPS4X_P1P2	25	209	91	66	11	353	60	132	80
ZMYM1_+_35545028.23-P1P2_4	ZMYM1_P1P2	90	205	157	268	144	222	241	379	322
LMO4_+_87794587.23-P1P2_1	LMO4_P1P2	74	244	342	127	154	263	212	269	423
GBX2_+_237076970.23-P1P2_2	GBX2_P1P2	140	674	372	350	251	424	454	491	554
UBA1_-_47050273.23-P2_1	UBA1_P2	46	154	187	333	67	258	330	179	159
ZXDA_-_57936233.23-P1P2_5	ZXDA_P1P2	31	44	191	90	167	88	189	135	258
PTCD3_-_86333434.23-P1P2_5	PTCD3_P1P2	68	494	278	406	118	322	173	639	183
HOXC9_+_54394126.23-P1P2_5	HOXC9_P1P2	28	115	95	44	39	72	72	93	127
FER_-_108084698.23-P1_1	FER_P1	86	334	474	342	166	306	388	513	610
KDM4E_+_94758533.23-ENST00000450979.2_5	KDM4E_ENST00000450979.2	47	217	318	106	86	242	255	303	204
ZCCHC10_+_132362225.23-P1P2_4	ZCCHC10_P1P2	52	305	181	93	74	171	171	215	238
PPP2CB_+_30670304.23-P1P2_3	PPP2CB_P1P2	64	265	341	235	128	256	356	362	446
HKR1_+_37825600.23-P2_5	HKR1_P2	60	201	158	146	80	247	209	197	287
non-targeting_00105	negative_control_na	106	369	281	337	136	344	368	355	554
CHD2_+_93443621.23-P1_5	CHD2_P1	60	210	285	93	146	121	156	186	364
PAX8_+_114036476.23-P1P2_4	PAX8_P1P2	84	265	190	143	122	219	276	355	263
INTS12_+_106629806.23-P1P2_4	INTS12_P1P2	46	174	240	110	116	118	274	201	147
PHC1_+_9066802.23-P1P2_2	PHC1_P1P2	65	320	532	189	150	211	468	268	432
ZNF624_-_16557124.23-P1P2_5	ZNF624_P1P2	63	276	309	209	133	230	314	460	400
MSX1_-_4861438.23-P1P2_1	MSX1_P1P2	78	275	312	341	133	267	461	279	322
DUXA_-_57678797.23-ENST00000554048.2_4	DUXA_ENST00000554048.2	100	389	399	345	175	383	360	397	418
LHX9_-_197886548.23-P1P2_2	LHX9_P1P2	77	239	257	235	109	131	275	328	413
DIS3_+_73356039.23-P1P2_4	DIS3_P1P2	0	0	0	0	0	0	0	0	0
SP2_+_45973670.23-P1P2_1	SP2_P1P2	0	14	0	0	1	0	0	0	0
EBF2_-_25902854.23-P1P2_1	EBF2_P1P2	0	0	0	0	0	0	0	0	0
FOXE3_+_47882015.23-P1P2_2	FOXE3_P1P2	14	69	117	42	39	50	44	54	121
TSFM_+_58176801.23-P1P2_5	TSFM_P1P2	43	112	230	245	43	158	169	224	140
KMT2C_-_152132753.23-P1P2_5	KMT2C_P1P2	47	325	178	183	83	237	190	122	319
CBX8_+_77770793.23-P1P2_3	CBX8_P1P2	70	262	153	79	58	201	250	267	312
ZNF682_-_20149947.23-P1P2_5	ZNF682_P1P2	54	326	245	247	114	283	359	236	333
non-targeting_00060	negative_control_na	65	245	249	184	74	313	219	138	248
ZNF24_-_32924237.23-P1P2_5	ZNF24_P1P2	55	152	256	99	71	235	206	224	289
IRGC_-_44220256.23-P1P2_4	IRGC_P1P2	98	508	398	262	113	328	334	382	569
CHD6_+_40247062.23-P1P2_5	CHD6_P1P2	65	385	220	184	98	188	261	287	234
HOXB9_-_46703680.23-P1P2_4	HOXB9_P1P2	63	160	225	248	83	219	147	312	207
CEBPB_-_48807413.23-P1P2_1	CEBPB_P1P2	45	128	124	58	67	57	244	157	120
METTL2B_+_128116954.23-P2_1	METTL2B_P2	68	266	310	251	138	232	294	362	283
CBFA2T3_+_89043332.23-P2_5	CBFA2T3_P2	22	51	189	5	101	61	7	59	134
METTL2A_+_60501398.23-P1P2_2	METTL2A_P1P2	82	279	397	125	79	165	203	237	88
ZNF691_+_43312285.23-P1P2_4	ZNF691_P1P2	63	208	275	538	84	224	310	209	308
ATMIN_+_81069685.23-P1P2_1	ATMIN_P1P2	37	115	212	200	81	94	91	58	225
CLU_-_27472180.23-P1_1	CLU_P1	82	402	531	486	133	277	417	421	480
HMX2_+_124907712.23-P1P2_1	HMX2_P1P2	96	289	563	395	129	261	377	492	395
TCF12_-_57210936.23-P1_3	TCF12_P1	147	596	636	352	227	416	746	440	801
GREM1_+_33010245.23-P1P2_4	GREM1_P1P2	80	292	383	188	157	241	378	371	553
ZNF786_+_148787725.23-P1P2_5	ZNF786_P1P2	6	100	12	14	25	56	34	14	60
TLE4_-_82187328.23-P1P2_5	TLE4_P1P2	81	221	382	223	168	275	453	256	333
ZNF398_+_148844649.23-P1P2_5	ZNF398_P1P2	79	348	434	387	148	285	471	310	468
ZMYM6_+_35497268.23-P1P2_4	ZMYM6_P1P2	72	236	279	358	139	290	328	299	325
PIAS4_-_4007761.23-P1P2_3	PIAS4_P1P2	69	308	344	225	128	143	387	269	301
FOXJ1_-_74137059.23-P1P2_5	FOXJ1_P1P2	94	389	348	209	108	313	427	279	397
POU4F1_+_79177728.23-P1P2_5	POU4F1_P1P2	83	343	316	212	113	223	319	316	388
PRRC1_+_126853388.23-P1P2_4	PRRC1_P1P2	41	154	273	53	57	153	167	160	241
SAP130_+_128785569.23-P1P2_5	SAP130_P1P2	53	190	189	104	77	147	76	160	196
PRDM9_-_23507740.23-P1P2_5	PRDM9_P1P2	93	318	268	303	55	162	252	248	372
KLF2_-_16435924.23-P1P2_4	KLF2_P1P2	116	608	442	353	165	367	490	408	578
ZNF174_+_3451226.23-P1P2_3	ZNF174_P1P2	45	311	137	173	132	232	341	164	318
ZNF438_+_31288227.23-P2_5	ZNF438_P2	135	445	523	205	214	490	588	483	773
GTF3C4_-_135545899.23-P1P2_3	GTF3C4_P1P2	57	239	107	138	89	150	189	294	455
NFATC1_-_77160349.23-P2_1	NFATC1_P2	32	34	106	89	25	48	53	20	94
RGMA_-_93632443.23-P1_3	RGMA_P1	96	443	516	392	166	374	403	368	474
LEMD3_+_65563438.23-P1P2_4	LEMD3_P1P2	84	421	478	390	129	232	469	480	562
HOMEZ_-_23755088.23-P1P2_1	HOMEZ_P1P2	28	169	141	125	40	117	140	76	112
KDM4C_+_6758094.23-P1P2_4	KDM4C_P1P2	113	444	648	150	181	318	369	415	654
ZNF714_+_21265410.23-P1P2_3	ZNF714_P1P2	77	383	440	336	166	278	395	307	456
ATOH8_-_85981251.23-P1P2_1	ATOH8_P1P2	22	61	156	49	51	89	74	65	94
SET_-_131451558.23-P1P2_2	SET_P1P2	18	91	176	153	28	92	91	61	153
ZNF790_+_37340974.23-P2_4	ZNF790_P2	77	313	452	241	195	255	274	413	402
TFDP2_+_141868304.23-P2_1	TFDP2_P2	53	282	180	165	122	274	261	295	371
PAPOLA_-_96968822.23-P1P2_3	PAPOLA_P1P2	95	537	474	446	127	313	428	245	389
RPAP2_+_92764606.23-P1P2_1	RPAP2_P1P2	48	563	73	278	25	732	50	235	209
HOXA10_-_27213917.23-P1P2_2	HOXA10_P1P2	36	200	136	240	47	124	157	221	170
ERCC2_+_45873641.23-P1P2_1	ERCC2_P1P2	53	338	273	97	139	257	199	442	341
TAF6_-_99716931.23-P1P2_3	TAF6_P1P2	73	142	443	105	125	265	364	388	340
DMAP1_+_44679387.23-P1P2_2	DMAP1_P1P2	65	74	1317	59	431	101	1263	85	1274
METTL17_+_21458205.23-P1P2_1	METTL17_P1P2	35	366	165	152	35	121	83	222	88
RB1_+_48878010.23-P1P2_2	RB1_P1P2	45	227	159	145	49	194	209	178	200
ARHGEF5_+_144052608.23-P1P2_3	ARHGEF5_P1P2	0	0	0	0	0	0	0	0	0
SUPV3L1_+_70940063.23-P1P2_3	SUPV3L1_P1P2	42	890	172	514	30	325	93	496	111
TLR2_+_154605507.23-P1P2_3	TLR2_P1P2	103	271	409	286	134	311	257	388	413
NR4A1_-_52445297.23-P1P2_3	NR4A1_P1P2	74	409	436	364	153	220	547	273	394
RORA_-_61521637.23-ENST00000335670.6_2	RORA_ENST00000335670.6	113	381	249	342	115	272	329	297	569
RBL1_+_35724213.23-P1P2_4	RBL1_P1P2	160	1204	396	809	259	646	451	667	681
SIX6_+_60975942.23-P1P2_4	SIX6_P1P2	98	427	434	333	190	444	321	380	539
TESC_+_117537031.23-P1P2_3	TESC_P1P2	25	273	172	143	92	199	188	100	227
CSNK2B_-_31634088.23-P1P2_4	CSNK2B_P1P2	6	55	10	13	0	1	0	0	0
KDM5A_+_498395.23-P1P2_3	KDM5A_P1P2	50	128	203	69	96	132	141	296	231
TRDMT1_+_17243672.23-P1P2_5	TRDMT1_P1P2	82	396	481	313	113	148	276	334	1745
WWC2_-_184020423.23-P1P2_1	WWC2_P1P2	49	186	299	154	130	205	135	194	245
TNNI2_-_1860443.23-P1_3	TNNI2_P1	0	0	0	0	0	0	0	0	3
DAP_-_10761186.23-P1P2_1	DAP_P1P2	82	279	257	358	141	287	340	324	451
SEPHS1_+_13389953.23-P1P2_5	SEPHS1_P1P2	58	378	157	313	59	394	177	314	337
SPIN1_-_91003377.23-P1P2_5	SPIN1_P1P2	73	236	374	247	153	428	406	352	656
NKX3-1_+_23540446.23-P1P2_5	NKX3-1_P1P2	74	350	258	127	88	261	430	191	282
UBE2A_+_118708560.23-P1P2_1	UBE2A_P1P2	0	0	0	0	0	0	0	0	0
FOXO4_-_70315960.23-P1P2_2	FOXO4_P1P2	66	301	355	120	121	245	477	378	498
MN1_-_28197447.23-P1P2_2	MN1_P1P2	40	200	130	100	75	85	49	58	114
EXOC4_+_132938068.23-P1P2_5	EXOC4_P1P2	95	534	338	340	113	334	344	354	354
ARGFX_-_121286898.23-P1P2_3	ARGFX_P1P2	70	315	320	145	131	227	347	336	539
NCAPH_+_97001557.23-P1P2_3	NCAPH_P1P2	76	306	256	180	166	318	330	177	410
HNF1B_+_36104986.23-P1P2_3	HNF1B_P1P2	97	402	392	372	197	225	419	325	394
THOC5_-_29949705.23-P1P2_2	THOC5_P1P2	33	377	78	159	10	354	31	170	46
DMRTC2_+_42349214.23-P1P2_2	DMRTC2_P1P2	81	331	211	189	89	217	412	373	306
RPS3A_+_152020750.23-P1P2_4	RPS3A_P1P2	75	223	296	214	152	417	308	250	296
ERLIN1_+_101945741.23-P1P2_2	ERLIN1_P1P2	87	371	518	283	248	258	401	368	479
NOD2_-_50727543.23-P1P2_1	NOD2_P1P2	91	404	403	192	176	280	379	234	460
UBA52_-_18684292.23-P2_2	UBA52_P2	87	371	305	261	142	360	564	432	487
LLPH_-_66524281.23-P1P2_5	LLPH_P1P2	28	128	131	109	46	116	93	185	168
PCBP1_+_70314830.23-P1P2_1	PCBP1_P1P2	28	172	128	33	25	101	51	62	109
RAD54B_+_95487269.23-P1P2_3	RAD54B_P1P2	65	306	256	190	112	152	267	317	293
ZC3H11A_+_203765011.23-P1P2_2	ZC3H11A_P1P2	62	183	82	278	38	208	153	322	107
SP110_-_231084656.23-P1P2_2	SP110_P1P2	67	230	223	90	112	274	276	191	259
SNRPD3_+_24951425.23-P1P2_1	SNRPD3_P1P2	50	489	208	140	79	416	88	232	183
ZNF784_-_56135887.23-P1P2_2	ZNF784_P1P2	98	462	475	291	186	383	397	419	443
GABPB1_-_50647100.23-P1P2_4	GABPB1_P1P2	94	289	230	287	134	290	156	294	307
HAND2_-_174450081.23-P2_4	HAND2_P2	94	296	447	390	163	371	433	445	285
MEN1_+_64577980.23-P1P2_2	MEN1_P1P2	67	219	364	202	129	259	232	469	313
TBX4_-_59529809.23-P1_1	TBX4_P1	84	219	323	167	126	207	289	272	404
HNRNPC_+_21737307.23-P1P2_5	HNRNPC_P1P2	85	383	351	395	177	285	225	318	396
ID1_+_30193140.23-P1P2_2	ID1_P1P2	21	56	129	85	37	75	163	73	124
SRSF4_-_29508339.23-P1P2_1	SRSF4_P1P2	6	33	6	2	1	24	0	11	26
FER_+_108084713.23-P1_3	FER_P1	46	241	222	285	182	197	139	185	267
ZNF808_+_53031263.23-P1_3	ZNF808_P1	75	276	224	145	131	203	303	389	286
TCP10L_+_33954508.23-P2_2	TCP10L_P2	64	161	301	110	80	137	98	206	190
HSPA1B_-_31783323.23-P1_3	HSPA1B_P1	64	365	387	453	184	293	571	343	523
HSPA1A_-_31783323.23-P1_3	HSPA1A_P1	64	365	387	453	184	293	571	343	523
TCEA3_-_23751175.23-P1P2_2	TCEA3_P1P2	0	0	0	0	2	3	8	0	0
PITX3_-_104001188.23-P1P2_3	PITX3_P1P2	46	169	196	90	45	70	202	228	169
ZSCAN2_+_85144244.23-P1P2_4	ZSCAN2_P1P2	76	576	388	309	111	243	258	422	472
ZKSCAN1_+_99613254.23-P1P2_5	ZKSCAN1_P1P2	92	496	369	252	103	293	339	444	331
TTC21B_-_166810090.23-P1P2_4	TTC21B_P1P2	23	114	195	140	29	113	86	191	226
non-targeting_00553	negative_control_na	92	447	533	572	124	343	365	414	461
ZNF200_+_3285085.23-P1P2_3	ZNF200_P1P2	64	181	268	177	113	278	308	186	319
ZNF284_-_44576300.23-ENST00000421176.3_4	ZNF284_ENST00000421176.3	77	306	302	185	115	256	242	230	422
non-targeting_00378	negative_control_na	0	0	65	0	9	0	0	11	0
SATB1_+_18466503.23-P1_3	SATB1_P1	2	0	13	0	4	24	13	26	12
MID2_+_107069336.23-P1P2_1	MID2_P1P2	23	142	118	8	64	30	92	53	49
PDE2A_+_72385393.23-ENST00000334456.5_3	PDE2A_ENST00000334456.5	29	149	266	98	114	188	155	162	204
VEGFA_-_43737979.23-P1P2_1	VEGFA_P1P2	17	27	30	12	24	50	19	52	50
AHR_-_17338362.23-P1P2_5	AHR_P1P2	70	348	336	294	109	297	294	284	415
EZR_+_159240391.23-P1_4	EZR_P1	16	34	36	74	34	52	75	106	88
HELZ2_+_62195389.23-P2_2	HELZ2_P2	83	171	227	105	114	170	219	320	325
TAF12_+_28969523.23-P1P2_3	TAF12_P1P2	173	501	654	546	117	700	708	809	460
ZNF451_-_56954880.23-P1P2_5	ZNF451_P1P2	79	308	171	280	132	226	136	420	409
non-targeting_00514	negative_control_na	81	285	398	296	124	223	322	321	401
RFC4_-_186524039.23-P1P2_4	RFC4_P1P2	39	116	324	0	105	114	234	28	187
KMT2B_-_36211198.23-P2_1	KMT2B_P2	76	308	235	156	77	361	284	291	311
ZSCAN31_-_28303865.23-P2_1	ZSCAN31_P2	40	191	200	136	51	143	269	97	275
NKX6-3_+_41508250.23-P1P2_4	NKX6-3_P1P2	74	439	3585	318	164	409	415	382	473
ZNF70_-_24093123.23-P1P2_1	ZNF70_P1P2	50	346	181	281	81	299	228	423	287
POLR2H_+_184081251.23-P1P2_4	POLR2H_P1P2	6	408	0	88	11	497	0	105	12
GMPPB_+_49761355.23-P1P2_2	GMPPB_P1P2	67	509	691	415	89	265	420	286	387
HHEX_-_94449724.23-P1P2_4	HHEX_P1P2	38	622	215	197	64	432	59	448	234
CHAF1B_+_37757745.23-P1P2_4	CHAF1B_P1P2	10	6	347	0	45	44	183	38	356
CCAR2_+_22462329.23-P1P2_3	CCAR2_P1P2	19	122	140	136	53	64	80	66	75
ZNF140_+_133657547.23-P1P2_5	ZNF140_P1P2	120	440	461	329	256	519	623	586	733
RLIM_-_73834186.23-P1P2_1	RLIM_P1P2	99	460	466	195	148	285	412	296	373
SKOR2_+_44775511.23-ENST00000400404.1,ENST00000425639.1_4	SKOR2_ENST00000400404.1,ENST00000425639.1	27	176	115	84	78	192	202	189	231
RPS6KA1_+_26872412.23-P1_1	RPS6KA1_P1	63	334	214	134	124	264	287	212	283
ZNF205_+_3162626.23-P1P2_2	ZNF205_P1P2	56	283	167	229	41	236	94	311	247
PSMD10_-_107334590.23-P1P2_2	PSMD10_P1P2	76	295	206	175	154	153	390	359	363
non-targeting_00233	negative_control_na	47	141	338	210	119	185	303	267	320
PHF11_+_50070334.23-P1P2_4	PHF11_P1P2	67	298	244	343	117	340	271	296	262
USP13_+_179370596.23-P1P2_4	USP13_P1P2	29	192	258	133	53	249	242	246	181
ZBTB44_+_130184398.23-P1P2_4	ZBTB44_P1P2	56	266	222	150	87	217	222	131	281
TDRD7_-_100174468.23-P1P2_2	TDRD7_P1P2	76	349	327	263	106	404	195	359	259
SMARCC2_+_56583241.23-P1P2_5	SMARCC2_P1P2	106	366	303	293	75	338	259	342	367
POGK_+_166808944.23-P1P2_5	POGK_P1P2	60	234	245	416	153	152	174	256	280
